File Name,Content,Full Path,Keywords,Summary,Path,detail
1007IT - Items Stuck in 00link location.docx,,Q:\Procedures\Information technology\Fixing Issues\1007IT - Items Stuck in 00link location.docx,"1007it, items, stuck, 00link, location","This document explains how to complete the 'Items Stuck in 00link location' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Fixing Issues,"Background
�
You find an article is stuck in 00link location.
Moving these items is restricted to some users as it has implications to move these.

Steps

Select the Item location movement   Unrestricted transaction

/

Now enter the article, Movement type transfer, old location (00link) new location, quantity out, movement date (today) and move pick link (Y)

Select OK
/

"
1008IT - Lenovo PC external screens not working.docx,,Q:\Procedures\Information technology\Fixing Issues\1008IT - Lenovo PC external screens not working.docx,"1008it, lenovo, pc, external, screens, not, working","This document explains how to complete the 'Lenovo PC external screens not working' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Fixing Issues,"Background

You find a Lenovo PC connected to a HP dock and the external screens don t seem to be turning on when connected despite no changes to the computer settings

Steps

Turn off the PC let it rest for 10 seconds, then restart.

This should clear the memory on the computer that has accumulated an error.

If that doesn t work repeat the process.

"
1009IT - Product stuck in putaway & due out.docx,,Q:\Procedures\Information technology\Fixing Issues\1009IT - Product stuck in putaway & due out.docx,"1009it, product, stuck, putaway, due","This document explains how to complete the 'Product stuck in putaway & due out' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Fixing Issues,"Someone has processed a Putaway incorrectly
�
The fix is�
�
/
�
And do a ""Confirm"" on each of these ""Inwards"" lines
�
/
�
�

"
1010IT - Solutions to Opening Excel in a new Session.docx,,Q:\Procedures\Information technology\Fixing Issues\1010IT - Solutions to Opening Excel in a new Session.docx,"1010it, solutions, opening, excel, new, session","This document explains how to complete the 'Solutions to Opening Excel in a new Session' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Fixing Issues,"The issue 
Having spreadsheets in two different windows can make some Excel tasks easier. the main benefits are
while Excel is busy recalculating one of your workbooks, you can continue working on another.
you can use the back button to only go back within the sheet you are looking at and not skip to other sheets and undo things on those sheets.

the problem however is 
that this is not default excel functioning and would require sensitive registry editing to make the default
if you were to make this default for some users but not all it might cause issues making excel set up this way function differently to excel in other areas of the company, this would compromise a very important basic assumption that the excel file you send to another person will behave as it does on your computer.
if we were to make it default for everyone then it might compromise how some people work between sheets.

The solution
From the above - we want a temporary user specific solution. Some options are below.

Recent file method
Steps
If you have recently used the file
Right-click the Excel icon on the taskbar.
Hold down the Alt key and left-click Excel in the menu.
/

start it in a new instance
/

Pros to this method : easy and natural IF it is a recent file
Cons to this method : if it is not a recent file you would have to open it then close it (to make it a recent file) then reopen it again.

Bat file method
Preparation 
Save this file to your desktop EMBED Package 
Steps 
drag a new excel file onto it
/
This will open in a new session   no messagebox.

Pros to this method   simple
Cons to this method   desktop isn t always visible, may be hard to remember

Standard method
Steps
In File Explorer, browse for the target file.
Double click the file (as you normally do to open it) and immediately after that press and hold the Alt key. You need to be reasonably fast.
Keep holding Alt until the new instance dialog box pops up.
Click Yes to confirm that you want to start a new instance.
/
Pros to this method   standard functionality
Cons to this method   requires some timing

Shortcut method
Preparation
 Save this shortcut to your computer
Q:\Information Technology\Tools\EXCEL new window.lnk
Steps

When you want to open a new session use this short cut
then in that session browse to open the file
Pros to this method   standard functionality
Cons to this method   users may instinctively double click before thinking to drag, also need to remember to open a browser to see the bat file (or use the desktop). Slower.

"
1011IT - Access from Overseas.docx,,Q:\Procedures\Information technology\BAU Procedures\1011IT - Access from Overseas.docx,"access, from, overseas, –, it, follow, users, secure","IT, procedure, remote access, VPN, overseas.",Q:\Procedures\Information technology\BAU Procedures,"We have Geo Blocking for access to our network for Australia and New Zealand, this means that if staff go overseas (for example to Australia or NZ we need to request access via code blue.

Yes this is correct   the VPN is restricted down to NZ and Aus, this effects all office 365 services. 

We can temporarily allow access to other countries, by adding them to the exclusion group and removing them on their return. 

Typically you would send a request with travel dates to our service desk and we can action this on departure and on their return as well (Scheduled ticket)

"
1011IT - Unreleasing orders.docx,,Q:\Procedures\Information technology\Fixing Issues\1011IT - Unreleasing orders.docx,"1011it, unreleasing, orders","This document explains how to complete the 'Unreleasing orders' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Fixing Issues,"The issue 
You cannot change the status code because the order is already released and orders need to be unreleased by the warehouse manager.

/

The solution

IT and some other users will also have this access, assuming you are confident the warehouse manager would approve :

Go to detailed order processing
/
Find the order by clicking find
/
Then entering the order
/
Tag any effected orders
/
Then select tag actions and unrelease all tagged records
/

This will run then the records are un released

"
1012IT - Customer Budget process.docx,,Q:\Procedures\Information technology\BAU Procedures\1012IT - Customer Budget process.docx,"customer, budget, –, it, follow, sales, or, management","IT, procedure, CRM, budgets, reporting.",Q:\Procedures\Information technology\BAU Procedures,"Budgeting Process Overview
Initial Document Gathering
Receive Documents from Accounts:
Sales Breakdown by Customer Group: This document details the budget allocations for different customer groups.
Monthly Sales Breakdown: This shows the sales distribution month-by-month.
Adjustments: Occasionally, specific transactions (e.g., certain project transactions) might be excluded from these reports based on particular criteria.
Data Preparation
Historic Sales Data Retrieval:
Retrieve last year's sales data using a Power BI report, which breaks down sales by customer. Ensure that the customer group is included or added as a column for easy reference.
Data Layout:
Organize the data into a table with months as columns and customers as rows.
Calculate and sum up all values across rows and columns. And with the year and a column with V in it as per below
/
Totals Calculation:
Determine the total for each row and column. Place these totals at the end of the respective rows and below the columns.
/

Sorting and Grouping:
Now Sort the data by customer group to cluster similar entries, facilitating easier distribution of figures.
/
Adjustment of Totals:
Create a column for customer totals. Adjust these to reflect the desired figures by scaling the existing values. So you might know Corys total should be 2 million - but the total of all Corys items might currently be 2.2 million. If so I multiply all the items by 2/2.2
 
Now I can do the same sort of spreading for all the rows and columns
calculate a factor from the desired total over the current total for all rows and columns. 

/
Now select the row or column with the factor and paste special multiply values to apply this factor across the respective row or column.

/

Alternate between adjusting rows and columns, ensuring that totals are spread correctly throughout the table to achieve those final numbers. Conclude with adjustments by columns to align the monthly totals precisely with the product based budget.
Utilization of Additional Tools
Alternative Tool Usage:
If preferred, employ the budgeting tool available in the Excel tools sheet located at Q:\Information Technology\Tools for a more automated approach.

/

You can now upload using the budget upload tools
/

When budgets update
Update the days per month in the back of power bi
Update the days per month in marty s sheet
Update days per month in the reports for sales by lynley

"
1012IT - Fixing a payment batch fail.docx,,Q:\Procedures\Information technology\Fixing Issues\1012IT - Fixing a payment batch fail.docx,"1012it, fixing, payment, batch, fail","This document explains how to complete the 'Fixing a payment batch fail' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Fixing Issues,"If a payment batch fails you may see an email like the below

/

If it made it to this location then you can just upload the latest file from here

HYPERLINK ""file:///\\\\192.168.60.20\\ediffl\\out_save\\ANZ""

Otherwise it can be constructd to look like this, based on the data provided by accounts ie [the total by supplier, their account details, their long name cut to 20 characters, their short code, a sequential number from the last run, blank, Firstflex or Eltrad01 (their reference), blank, firstflex Ca]

442.75,1230830130671000,AIR CONDITIONING COM,AIRCON,10811,,FIRSTFLEX,,Firstflex Ca,
402.5,02040400246066000,CAMPBELL TYSON LIMIT,CAMPBELL,10812,,ELTRAD01,,Firstflex Ca,

"
1013IT - Document Delivery maintainance.docx,,Q:\Procedures\Information technology\Pronto Admin\1013IT - Document Delivery maintainance.docx,"document, delivery, maintenance, –, it, follow, rules, or","IT, procedure, document delivery, maintenance, Pronto.",Q:\Procedures\Information technology\Pronto Admin,"program located in Trueform Neo > Document Delivery Maintenance > Customer Bulk Maintenance 
In tab ""Bulk Maintenance"", there is an option to copy from a document to a document 
�
/
�

"
1014IT - Phone Setup Process.docx,,Q:\Procedures\Information technology\User entry or Exit\1014IT - Phone Setup Process.docx,"phone, setup, –, it, follow, setting, up, phones","IT, procedure, phone setup, onboarding, devices.",Q:\Procedures\Information technology\User entry or Exit,"Phone Setup Procedure
This procedure outlines the steps for setting up a user phone using the NextVoice system and Grandstream devices.

1. =�� Log In to NextVoice
Navigate to HYPERLINK ""https://nextvoice.io"" \t ""_new""
Log in using your admin credentials
/
2. =�d� User Management
Option A: Reassign an Existing Number
Go to Users
Find an old/departed user
Edit their name and reassign the device for the new user
Set up the phone physically in the desired location:
Plug the phone into a wall port
Ensure the wall port is patched correctly in the server room
Keep cabling neat and tidy
Option B: Create a New User
Find a current user with standard settings
Copy their configuration when creating a new user

3. =��� Gather Phone Information
From the phone screen or settings, record:
MAC Address (e.g., 00:0B:82:DC:58:A6)
IP Address (e.g., 192.168.60.104)

4. =��� Add Device in Admin Portal
A. Add the MAC Address:
Go to: Hardphones �! Add Device MAC
Enter the MAC address and confirm
/

B. Assign Device to User:
Go to: Users �! [Select User] �! Devices
Click Add Hardphone, then select the MAC address you added

5. �&� Configure Grandstream Device
Open a web browser and go to the phone s IP address
(e.g., http://192.168.60.104)
Navigate to:
Settings �! Maintenance �! Upgrade
Set the following:
Upgrade via: HTTPS
Config Server Path: prov.nextvoice.io/fw/grandstream/

6. =��� Licensing & Support
If a new licence is needed, contact Next Telecom
Note: It's likely their assistance will be required to complete the provisioning

7. Update
Update phone list and update the lists in the right hand side of the physical phones if needed

"
1015IT - Printer setup true forms.docx,,Q:\Procedures\Information technology\Pronto Admin\1015IT - Printer setup true forms.docx,"printer, setup, true, forms, –, it, follow, configuring","IT, procedure, printer setup, TrueForms, printing.",Q:\Procedures\Information technology\Pronto Admin,"You can change this in Velocity Admin > Environment Variable Maintenance. This screen is a custom where you can define which printer to use for which document, on a per-user / per company basis.
�
/
/
�
Blank would mean send to true forms

The printers to be used can be configured in several places.
When you want to change a printer, the minimum information is the following:
The IP address of the printers (from and to)
The document type(s) (pick slip, tax invoice, delivery docket...)
The user(s) who wants to print the document

the pick slip printer is PICKP not PICKING

 
 

"
1016IT - Product Budget process.docx,,Q:\Procedures\Information technology\BAU Procedures\1016IT - Product Budget process.docx,"product, budget, –, it, follow, product-level, budgets, be","IT, procedure, product budgets, reporting, planning.",Q:\Procedures\Information technology\BAU Procedures,"Product-Based Budgeting Process Overview
Initial Document Gathering
Receive Documents from Accounts:
Sales Breakdown by Stock Group and Other Categories: Obtain a document detailing budget allocations according to stock groups and other relevant categories.
Monthly Sales Breakdown: Acquire a report that shows the distribution of sales across months.
Data Preparation and Analysis
Historic Sales Data Retrieval:
Retrieve sales data from the previous year or another relevant period as a baseline, using a Power BI report that breaks down sales by stock group.
Data Layout:
Arrange the data using the template located at Q:\Information Technology\Tools\prod budget load.xlsx.
/
Note you can see this format is line the one if you export budgets
/
Except for these - The second to last column we will add a sum for each row (and column) and a target value (we will work this out from  the instructions we have been given) and a ratio (of the target to the sum)
Adjustment of Totals:
Correct the totals for stock groups and months to desired amounts. This is achieved by calculating the factor needed to adjust the current totals to target figures, and then applying this factor across the relevant rows or columns. Use this to correct targets form the sum to the amount required.
Handling Mismatched Categories:
If product categories provided do not match existing stock groups, you may need to handle them as a group. Select the range (for example maybe the  rest  category) and see how much that is then determine the amount you need to multiply it by to get the total you want and then do that multiplication. 
Continue to adjust multiple stock group rows to align with the provided categories until you have the totals that you want.
Make sure the sum of the rows equals the sum f the columns or the next step wont work.
Iterative Spreading:
You can now repeat the adjustment process multiple times for the entire table alternating by row and by column, this must be done a few times as redistributing totals in one direction can affect the totals in another.
I would select the entire column of ratios then paste special over the entire table with the below settings, then repeat for rows, and then do both a few times always ending in copying the rows over the table  so month totals are exactly right.
/
Utilization of Additional Tools
Alternative Tool Usage:
Optionally, utilize the budgeting tool found in the Excel tools sheet at Q:\Information Technology\Tools for a more streamlined approach.

/

Integration and Reporting
SharePoint File Updates:
Update necessary files on SharePoint at: HYPERLINK ""https://sharepoint.com/"" \t ""_new"".
Margin and Volume Ratio Updates:
If the sheet estimates margins, update these in budgetmargin.xlsx. For new products or changes in stock groups, replicate a similar row for consistency in margins.
Update the volratio.xlsx by calculating the ratio of gross revenue to volume for a representative period, usually the last year.
/
Data Consolidation:
To ensure no categories are missed, append last year s data beneath the new data in the Excel sheet and remove duplicates. Exclude any data entries with zero or near-zero values as they may not provide a valid statistical basis.
Final Steps
Loading Budgets Procedure:
Proceed with the final budget loading procedures using the Update Budgets document in the procedures folder.

"
1017IT Safe Software requests.docx,,Q:\Procedures\Information technology\BAU Procedures\1017IT Safe Software requests.docx,"safe, software, requests, –, it, follow, access, or","IT, procedure, Safe Software, request, access.",Q:\Procedures\Information technology\BAU Procedures,"Background
A new piece of software is requested, but we want to ensure it is safe

Solution

Staff should not install anything until it is approved

IT team should discuss approval.

Check Tech radar for any mention of it
Check should I remove it for any mention of it
Check the file itself in virustotal

If it is ok we can add it to our list of approved programmes

"
1019IT - Uniview Settings.docx,,Q:\Procedures\Information technology\BAU Procedures\1019IT - Uniview Settings.docx,"uniview, settings, –, it, follow, security, camera, or","IT, procedure, Uniview, cameras, configuration.",Q:\Procedures\Information technology\BAU Procedures,"Uniview

ISS security provides us with a software called uniview

IP address to edit this is 
HYPERLINK ""http://192.168.60.41/"" 
and 
HYPERLINK ""http://192.168.60.42/""
for the 2 servers

password is Welcome123!!
Username is admin

There are various controls under setup
/
DSP allows you to reset daylight savings time

Under time there is the link to the NST which is a service for returning the time so that the video is time stamped correctly you can reset this address if needed   
Possibly the port could get blocked or the ip address might change.

/

"
